block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
703,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00703,절단,기본설계,Medium,5323,0.3,2,18,18,-0.4,1.0,합격,2026-05-09 08:42:54
707,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00707,조립,기본설계,Low,26993,0.22,2,13,15,2.0,1.0,합격,2026-04-25 07:42:54
715,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00715,절단,기본설계,Low,42169,0.88,1,11,14,3.2,0.0,합격,2026-05-31 07:42:54
717,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00717,조립,기본설계,Medium,19582,0.17,3,10,7,-3.4,3.0,합격,2026-06-20 05:42:54
724,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00724,절단,기본설계,Medium,4188,0.43,1,17,19,2.2,1.0,합격,2026-07-23 11:42:54
738,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00738,절단,기본설계,Medium,90230,2.33,2,16,15,-0.9,1.0,합격,2026-06-09 04:42:54
740,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00740,절단,기본설계,High,15242,0.1,3,12,14,1.8,1.0,합격,2026-07-23 13:42:54
742,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00742,절단,기본설계,High,103296,2.19,2,13,14,1.4,5.0,합격,2026-03-18 13:42:54
743,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00743,절단,기본설계,Medium,79779,1.7,3,17,23,5.7,7.0,불합격,2026-03-09 18:42:54
745,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00745,조립,기본설계,Medium,24878,0.59,3,20,20,0.0,1.0,합격,2026-03-25 22:42:54
748,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00748,조립,기본설계,Low,26542,0.86,1,16,18,2.2,2.0,합격,2026-05-18 13:42:54
756,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00756,절단,기본설계,Medium,2875,0.34,3,14,13,-1.0,0.0,합격,2026-04-04 23:42:54
760,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00760,절단,기본설계,Medium,25303,0.75,2,8,10,1.5,1.0,합격,2026-03-05 21:42:54
764,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00764,조립,기본설계,Low,26744,0.79,2,11,10,-0.5,,합격,2026-07-18 14:42:54
766,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00766,절단,기본설계,High,9025,0.1,2,17,16,-0.7,0.0,합격,2026-04-10 00:42:54
780,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00780,절단,기본설계,Medium,3514,0.1,2,18,14,-3.5,0.0,합격,2026-04-01 13:42:54
795,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00795,조립,기본설계,Medium,22886,0.18,1,17,22,5.1,0.0,합격,2026-07-03 20:42:54
800,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00800,절단,기본설계,Low,58958,1.07,2,10,15,5.2,3.0,합격,2026-03-09 15:42:54
805,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00805,절단,기본설계,High,66210,1.12,3,16,21,5.0,5.0,합격,2026-06-28 13:42:54
808,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00808,조립,기본설계,High,18428,0.33,2,9,7,-2.3,4.0,합격,2026-04-24 17:42:54
817,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00817,조립,기본설계,Low,28215,0.1,3,11,12,1.3,0.0,합격,2026-03-19 11:42:54
822,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00822,절단,기본설계,Medium,8417,0.1,1,15,15,0.3,2.0,합격,2026-03-07 05:42:54
823,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00823,조립,기본설계,High,37449,1.16,2,17,18,0.6,4.0,합격,2026-05-20 04:42:54
839,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00839,조립,기본설계,Medium,11841,0.1,1,15,18,3.2,0.0,합격,2026-07-21 22:42:54
849,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00849,절단,기본설계,Medium,20659,0.1,3,16,18,1.7,4.0,합격,2026-02-23 20:42:54
853,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00853,조립,기본설계,Medium,20148,0.26,1,21,21,0.3,4.0,합격,2026-04-09 17:42:54
857,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00857,조립,기본설계,High,246002,,3,15,18,2.5,12.0,불합격,2026-03-14 17:42:54
875,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00875,절단,기본설계,Medium,24060,0.51,3,10,6,-4.1,,합격,2026-03-29 06:42:54
884,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00884,절단,기본설계,High,6002,0.1,1,12,10,-2.3,0.0,합격,2026-04-11 02:42:54
888,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00888,조립,기본설계,Low,105382,,1,22,25,3.2,4.0,합격,2026-05-13 00:42:54
896,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00896,절단,기본설계,High,25563,0.69,3,15,15,0.4,2.0,합격,2026-06-15 02:42:54
900,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00900,절단,기본설계,Medium,16096,1.35,3,15,12,-3.0,,합격,2026-07-08 14:42:54
901,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00901,절단,기본설계,Low,18330,0.89,3,16,20,3.5,1.0,합격,2026-07-19 09:42:54
903,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00903,조립,기본설계,Low,37926,0.72,1,15,17,2.2,3.0,합격,2026-06-10 08:42:54
911,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00911,조립,기본설계,Medium,33712,0.37,1,16,15,-1.3,3.0,합격,2026-03-20 21:42:54
912,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00912,조립,기본설계,Medium,14108,0.43,3,18,22,3.9,0.0,합격,2026-04-08 04:42:54
913,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00913,조립,기본설계,Low,10548,0.36,1,4,3,-1.2,1.0,합격,2026-04-10 16:42:54
917,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00917,절단,기본설계,Medium,49333,0.79,1,11,17,5.8,1.0,합격,2026-05-08 04:42:54
923,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00923,절단,기본설계,Medium,8598,0.63,1,17,20,2.8,3.0,합격,2026-04-09 02:42:54
927,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00927,절단,기본설계,High,31664,0.76,3,9,9,-0.3,0.0,합격,2026-06-28 16:42:54
933,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00933,조립,기본설계,Low,163071,3.18,2,10,22,12.1,5.0,합격,2026-02-27 20:42:54
948,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00948,절단,기본설계,High,5692,0.1,2,15,14,-0.5,1.0,합격,2026-04-04 05:42:54
950,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00950,조립,기본설계,High,48945,2.02,3,15,12,-2.8,1.0,합격,2026-02-28 01:42:54
969,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00969,조립,기본설계,Medium,51727,1.23,2,10,12,1.9,1.0,합격,2026-07-26 08:42:54
975,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00975,절단,기본설계,Medium,10147,0.55,3,12,12,-0.2,1.0,합격,2026-03-24 08:42:54
986,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00986,조립,기본설계,Medium,88915,2.02,3,20,20,0.1,3.0,합격,2026-04-18 11:42:54
992,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00992,조립,기본설계,Low,27851,0.94,1,13,15,1.8,0.0,합격,2026-03-13 12:42:54
994,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00994,절단,기본설계,High,5862,0.1,3,8,4,-4.5,1.0,합격,2026-03-27 12:42:54
1001,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01001,조립,기본설계,Medium,53187,1.41,3,14,15,1.1,0.0,합격,2026-07-15 09:42:54
1003,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01003,절단,기본설계,High,42972,1.16,3,13,8,-5.1,0.0,합격,2026-06-28 19:42:54
1007,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01007,조립,기본설계,Low,19843,0.48,1,11,18,7.4,0.0,합격,2026-05-30 20:42:54
1012,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01012,조립,기본설계,Low,34380,0.92,2,15,18,3.2,1.0,합격,2026-07-18 10:42:54
1013,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01013,절단,기본설계,Medium,6489,0.23,1,20,19,-1.2,0.0,합격,2026-05-01 23:42:54
1022,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01022,절단,기본설계,Low,91891,1.31,3,10,13,3.3,5.0,합격,2026-06-16 15:42:54
1024,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01024,절단,기본설계,Medium,12400,0.68,2,7,10,2.7,3.0,합격,2026-04-17 20:42:54
1027,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01027,절단,기본설계,Medium,22742,0.64,2,16,17,1.1,0.0,합격,2026-04-03 20:42:54
1029,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01029,절단,기본설계,Medium,64675,2.09,1,18,20,1.5,0.0,합격,2026-06-18 13:42:54
1033,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01033,조립,기본설계,Medium,14852,0.38,1,8,6,-2.0,0.0,합격,2026-04-25 11:42:54
1050,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01050,절단,기본설계,Low,351593,8.48,1,20,34,14.2,,불합격,2026-08-01 11:42:54
1053,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01053,조립,기본설계,Low,2151,0.1,3,21,27,5.6,0.0,합격,2026-05-23 07:42:54
1059,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01059,조립,기본설계,Medium,34949,0.97,3,14,16,2.5,1.0,합격,2026-03-12 14:42:54
1066,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01066,조립,기본설계,Medium,8711,0.31,1,11,11,0.4,0.0,합격,2026-06-30 18:42:54
1067,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01067,조립,기본설계,Low,12492,0.1,1,14,17,2.6,1.0,합격,2026-07-02 23:42:54
1080,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01080,절단,기본설계,Low,9214,0.34,3,6,5,-1.1,0.0,합격,2026-06-02 12:42:54
1081,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01081,절단,기본설계,Low,180517,4.51,1,6,13,6.9,5.0,합격,2026-03-10 20:42:54
1084,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01084,절단,기본설계,Medium,16130,0.34,2,18,16,-2.3,4.0,합격,2026-08-11 16:42:54
1089,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01089,조립,기본설계,Medium,15645,0.1,2,15,14,-0.5,0.0,합격,2026-04-04 01:42:54
1090,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01090,절단,기본설계,Medium,26634,1.03,3,14,12,-2.3,0.0,합격,2026-03-24 06:42:54
1092,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01092,조립,기본설계,High,26801,0.52,3,16,14,-1.5,1.0,합격,2026-08-04 23:42:54
1093,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01093,절단,기본설계,High,156188,3.81,2,13,16,2.6,0.0,합격,2026-04-08 14:42:54
1097,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01097,절단,기본설계,Medium,15332,0.2,2,13,14,1.3,0.0,합격,2026-07-08 19:42:54
1102,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01102,조립,기본설계,Low,12594,0.1,2,19,21,2.2,0.0,합격,2026-04-21 01:42:54
1107,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01107,조립,기본설계,Low,20829,0.59,2,20,25,5.3,0.0,합격,2026-03-24 00:42:54
1114,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01114,조립,기본설계,Medium,3325,0.1,3,11,13,1.7,2.0,합격,2026-06-07 17:42:54
1115,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01115,절단,기본설계,High,45708,1.46,1,18,19,0.8,0.0,합격,2026-07-11 21:42:54
1117,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01117,조립,기본설계,Medium,282731,6.28,1,19,29,10.2,10.0,불합격,2026-02-27 07:42:54
1121,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01121,조립,기본설계,Medium,79154,2.15,2,13,13,0.3,7.0,불합격,2026-04-03 04:42:54
1124,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01124,조립,기본설계,High,55352,1.41,2,17,18,0.9,0.0,합격,2026-07-25 04:42:54
1128,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01128,절단,기본설계,Medium,6731,0.41,2,16,12,-3.9,0.0,합격,2026-04-06 08:42:54
1131,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01131,절단,기본설계,Low,31737,0.77,1,5,5,0.4,2.0,합격,2026-04-21 09:42:54
1136,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01136,절단,기본설계,Medium,19052,0.44,1,11,10,-1.1,1.0,합격,2026-03-27 18:42:54
1137,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01137,절단,기본설계,Medium,105489,2.02,2,16,17,1.2,,합격,2026-03-05 04:42:54
1142,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01142,조립,기본설계,Medium,14306,0.59,1,17,21,3.6,0.0,합격,2026-03-12 05:42:54
1143,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01143,절단,기본설계,Medium,51088,1.45,1,11,11,0.2,0.0,합격,2026-05-19 17:42:54
1144,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01144,조립,기본설계,Low,13209,0.21,1,12,18,5.5,0.0,합격,2026-06-02 12:42:54
1148,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01148,조립,기본설계,High,50276,1.03,2,17,15,-1.8,,합격,2026-07-20 14:42:54
1156,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01156,조립,기본설계,Low,38450,0.84,2,18,19,1.4,3.0,합격,2026-03-07 11:42:54
1157,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01157,조립,기본설계,Medium,167262,3.48,3,10,16,6.1,5.0,합격,2026-04-02 05:42:54
1158,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01158,절단,기본설계,Medium,3422,0.1,3,14,10,-4.4,0.0,합격,2026-05-11 00:42:54
1169,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01169,조립,기본설계,Medium,24606,0.17,3,8,10,1.7,0.0,합격,2026-03-07 05:42:54
1172,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01172,절단,기본설계,Medium,27653,0.43,3,14,14,0.1,0.0,합격,2026-03-06 16:42:54
1180,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01180,절단,기본설계,High,129340,2.67,1,19,23,3.9,4.0,합격,2026-04-06 18:42:54
1181,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01181,조립,기본설계,Medium,46033,0.82,3,13,18,5.5,2.0,합격,2026-03-26 20:42:54
1182,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01182,조립,기본설계,Low,33512,1.01,3,16,19,2.6,0.0,합격,2026-06-12 02:42:54
1185,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01185,조립,기본설계,Medium,5296,0.57,2,7,5,-2.3,1.0,합격,2026-02-23 16:42:54
1186,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01186,절단,기본설계,Low,9880,0.16,2,13,16,2.7,1.0,합격,2026-03-23 20:42:54
1193,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01193,절단,기본설계,Low,61030,1.04,3,14,19,5.1,1.0,합격,2026-05-25 14:42:54
1194,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01194,절단,기본설계,Medium,504604,11.45,3,12,25,13.4,20.0,불합격,2026-07-17 05:42:54
1204,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01204,절단,기본설계,Medium,25464,0.44,2,3,4,0.6,0.0,합격,2026-04-11 05:42:54
1205,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01205,조립,기본설계,Low,22386,,1,9,12,3.1,0.0,합격,2026-07-06 02:42:54
1206,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01206,절단,기본설계,Medium,17624,0.68,3,16,18,1.5,3.0,합격,2026-07-10 11:42:54
1212,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01212,절단,기본설계,Medium,41731,0.76,1,14,15,1.0,2.0,합격,2026-07-10 21:42:54
1216,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01216,조립,기본설계,High,54303,1.69,1,20,22,1.9,3.0,합격,2026-06-10 01:42:54
1239,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01239,절단,기본설계,Medium,24092,0.41,3,8,7,-1.1,0.0,합격,2026-08-01 02:42:54
1248,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01248,절단,기본설계,Medium,624228,13.44,3,13,34,21.0,22.0,불합격,2026-07-06 18:42:54
1253,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01253,조립,기본설계,Low,40610,0.87,1,5,6,1.4,,합격,2026-04-12 09:42:54
1254,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01254,절단,기본설계,Medium,71335,1.89,2,3,9,5.6,4.0,합격,2026-08-04 23:42:54
1261,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01261,절단,기본설계,Medium,4633,0.33,3,17,16,-0.7,0.0,합격,2026-08-13 00:42:54
1266,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01266,절단,기본설계,Medium,12959,0.44,3,13,13,-0.4,0.0,합격,2026-03-15 03:42:54
1268,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01268,조립,기본설계,High,6506,0.1,3,16,13,-2.9,0.0,합격,2026-05-01 12:42:54
1270,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01270,절단,기본설계,Low,34500,0.3,2,13,19,5.8,1.0,합격,2026-04-06 19:42:54
1275,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01275,조립,기본설계,Medium,46989,0.74,1,12,11,-0.6,3.0,합격,2026-05-21 03:42:54
1276,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01276,절단,기본설계,Medium,63028,1.77,3,19,22,2.7,2.0,합격,2026-07-31 02:42:54
1277,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01277,조립,기본설계,Medium,48069,,3,13,14,1.5,2.0,합격,2026-07-24 05:42:54
1294,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01294,조립,기본설계,Low,59649,1.18,3,12,14,1.6,4.0,합격,2026-03-26 07:42:54
1297,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01297,절단,기본설계,Medium,22301,0.55,3,16,15,-0.6,0.0,합격,2026-07-15 20:42:54
1301,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01301,절단,기본설계,Low,8071,0.57,1,12,11,-0.6,0.0,합격,2026-07-13 00:42:54
1330,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01330,절단,기본설계,High,10752,0.51,2,11,10,-0.9,0.0,합격,2026-05-05 22:42:54
1332,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01332,조립,기본설계,Medium,13446,0.19,1,14,11,-3.1,0.0,합격,2026-02-21 17:42:54
1336,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01336,조립,기본설계,Medium,19935,0.41,1,17,20,2.5,3.0,합격,2026-04-26 03:42:54
1339,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01339,절단,기본설계,Medium,25144,0.2,2,18,19,1.4,0.0,합격,2026-07-03 14:42:54
1343,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01343,조립,기본설계,Medium,41462,0.99,1,8,11,3.1,,합격,2026-04-07 21:42:54
1346,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01346,조립,기본설계,Medium,264341,5.88,2,16,22,6.5,11.0,불합격,2026-06-03 16:42:54
1361,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01361,조립,기본설계,Low,16138,0.2,2,11,11,0.4,0.0,합격,2026-04-02 02:42:54
1362,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01362,절단,기본설계,Medium,35265,0.86,2,11,11,0.3,5.0,합격,2026-06-24 06:42:54
1366,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01366,조립,기본설계,Low,22971,0.96,1,10,10,0.1,0.0,합격,2026-08-03 18:42:54
1369,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01369,조립,기본설계,Medium,8766,0.41,1,3,4,1.5,0.0,합격,2026-05-05 16:42:54
1370,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01370,절단,기본설계,Medium,74815,1.11,3,12,13,0.7,6.0,불합격,2026-03-24 03:42:54
1379,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01379,조립,기본설계,Medium,89024,1.99,2,13,11,-1.8,3.0,합격,2026-04-15 09:42:54
1383,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01383,절단,기본설계,Medium,31518,0.1,3,14,16,1.9,0.0,합격,2026-04-02 07:42:54
1391,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01391,조립,기본설계,Low,41919,1.22,1,14,15,1.1,,합격,2026-04-19 16:42:54
1392,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01392,절단,기본설계,Medium,40104,,3,11,12,1.2,3.0,합격,2026-03-08 17:42:54
1396,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01396,조립,기본설계,High,67623,1.38,2,9,10,1.2,5.0,합격,2026-07-05 12:42:54
1399,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01399,조립,기본설계,Medium,73440,1.82,2,13,17,3.7,5.0,합격,2026-06-18 22:42:54
1404,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01404,절단,기본설계,Medium,12922,0.1,3,14,11,-3.1,0.0,합격,2026-07-13 11:42:54
1411,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01411,조립,기본설계,Low,18692,0.29,3,9,8,-1.0,0.0,합격,2026-05-17 08:42:54
1422,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01422,조립,기본설계,Medium,54076,1.63,3,7,13,5.6,0.0,합격,2026-05-02 08:42:54
1427,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01427,조립,기본설계,Medium,16956,0.4,1,11,13,1.9,0.0,합격,2026-03-04 12:42:54
