block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
157,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00157,조립,기본설계,Medium,32704,0.82,2,10,11,1.0,2.0,합격,2026-05-14 15:04:57
158,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00158,탑재,자동화솔루션,Low,9884,0.72,2,11,14,3.4,0.0,합격,2026-07-08 11:04:57
159,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00159,절단,자동화솔루션,Low,5349,0.41,1,20,20,0.5,0.0,합격,2026-02-26 12:04:57
160,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00160,시운전,기본설계,Medium,28501,1.16,1,12,14,2.4,1.0,합격,2026-05-04 00:04:57
161,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00161,의장,기본설계,Medium,26187,0.33,1,16,18,1.8,2.0,합격,2026-07-03 21:04:57
162,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00162,탑재,생산관리(의장),Medium,44822,0.81,1,14,14,0.4,,합격,2026-08-01 23:04:57
163,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00163,시운전,자동화솔루션,Medium,2731,0.1,3,17,17,0.2,0.0,합격,2026-05-01 22:04:57
164,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00164,탑재,기본설계,Low,73623,1.69,3,12,15,3.1,0.0,합격,2026-06-13 15:04:57
165,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00165,탑재,기본설계,Medium,14364,0.1,2,10,10,0.5,0.0,합격,2026-05-07 11:04:57
166,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00166,절단,생산관리(의장),Medium,1941,0.1,3,18,15,-3.0,0.0,합격,2026-03-19 17:04:57
167,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00167,시운전,생산관리(의장),High,46372,1.2,3,21,21,-0.4,2.0,합격,2026-07-21 08:04:57
168,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00168,탑재,자동화솔루션,Low,16046,0.35,3,7,9,2.3,2.0,합격,2026-05-19 21:04:57
169,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00169,탑재,생산관리(가공/건조),Low,67261,0.93,2,9,14,4.8,3.0,합격,2026-05-09 15:04:57
170,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00170,탑재,생산관리(의장),Medium,61315,2.18,3,13,14,0.6,3.0,합격,2026-03-19 12:04:57
171,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00171,조립,품질(의장품질관리),High,377351,8.48,1,11,22,11.2,14.0,불합격,2026-08-05 11:04:57
172,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00172,탑재,생산관리(의장),Medium,43826,1.55,2,15,16,0.8,0.0,합격,2026-08-03 00:04:57
173,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00173,절단,자동화솔루션,Medium,81474,1.29,2,17,19,1.9,4.0,합격,2026-05-01 16:04:57
174,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00174,탑재,생산관리(의장),Low,85447,1.44,2,17,22,4.7,0.0,합격,2026-02-19 05:04:57
175,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00175,절단,생산관리(가공/건조),Medium,36137,0.89,1,19,22,2.9,0.0,합격,2026-07-20 10:04:57
176,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00176,시운전,생산관리(가공/건조),High,32981,1.11,3,9,9,0.0,0.0,합격,2026-05-21 16:04:57
177,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00177,절단,생산관리(의장),High,49441,0.54,2,21,22,0.9,1.0,합격,2026-02-25 05:04:57
178,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00178,도장,자동화솔루션,Medium,20821,0.4,3,12,12,-0.2,2.0,합격,2026-02-24 12:04:57
179,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00179,의장,기본설계,Medium,52293,1.04,3,22,21,-0.8,4.0,합격,2026-02-28 17:04:57
180,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00180,탑재,자동화솔루션,Medium,88889,2.27,3,14,16,2.3,3.0,합격,2026-06-10 10:04:57
181,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00181,절단,생산관리(의장),Medium,10910,0.49,2,17,18,1.3,1.0,합격,2026-07-10 03:04:57
182,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00182,절단,생산관리(의장),Medium,4920,0.18,3,13,12,-0.5,0.0,합격,2026-02-24 18:04:57
183,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00183,조립,생산관리(가공/건조),Medium,44212,0.57,3,19,20,1.1,2.0,합격,2026-05-16 06:04:57
184,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00184,의장,품질(의장품질관리),High,15483,0.25,2,16,15,-1.2,0.0,합격,2026-02-15 23:04:57
185,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00185,탑재,기본설계,High,32857,1.27,1,15,16,0.9,0.0,합격,2026-05-26 04:04:57
186,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00186,시운전,자동화솔루션,Medium,31082,0.3,1,8,7,-1.2,0.0,합격,2026-06-06 12:04:57
187,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00187,절단,자동화솔루션,Medium,2474,0.1,1,13,16,3.2,0.0,합격,2026-07-19 01:04:57
188,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00188,조립,생산관리(가공/건조),High,55256,1.26,2,15,16,1.3,0.0,합격,2026-07-15 02:04:57
189,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00189,시운전,자동화솔루션,Low,36196,0.62,2,13,15,1.7,0.0,합격,2026-06-08 17:04:57
190,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00190,의장,품질(의장품질관리),Medium,8391,0.4,2,9,8,-0.6,0.0,합격,2026-07-30 12:04:57
191,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00191,도장,기본설계,Medium,51466,0.51,3,13,18,4.5,2.0,합격,2026-06-08 12:04:57
192,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00192,의장,품질(의장품질관리),Medium,3304,0.1,1,14,13,-1.0,2.0,합격,2026-07-19 05:04:57
193,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00193,조립,자동화솔루션,Medium,1444,0.1,1,13,12,-0.6,,합격,2026-04-18 02:04:57
194,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00194,탑재,자동화솔루션,High,58636,1.47,1,15,17,1.7,0.0,합격,2026-07-27 21:04:57
195,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00195,도장,기본설계,Low,4647,0.1,1,20,21,1.2,1.0,합격,2026-07-23 17:04:57
196,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00196,의장,기본설계,Low,22920,0.1,2,10,13,3.0,1.0,합격,2026-05-31 15:04:57
197,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00197,의장,품질(의장품질관리),Medium,19892,0.1,1,11,10,-0.5,2.0,합격,2026-07-07 15:04:57
198,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00198,탑재,기본설계,Medium,34683,0.53,2,9,9,-0.4,0.0,합격,2026-03-18 12:04:57
199,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00199,의장,자동화솔루션,High,5189,,1,13,12,-0.8,0.0,합격,2026-02-19 03:04:57
200,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00200,탑재,품질(의장품질관리),High,92204,1.38,2,15,18,3.1,3.0,합격,2026-03-14 03:04:57
201,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00201,절단,자동화솔루션,Medium,4999,0.1,1,17,16,-1.3,0.0,합격,2026-03-19 10:04:57
202,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00202,도장,품질(의장품질관리),Medium,13327,0.41,2,15,16,0.9,1.0,합격,2026-05-17 19:04:57
203,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00203,의장,생산관리(가공/건조),Medium,103369,2.68,3,8,11,2.6,6.0,불합격,2026-06-28 15:04:57
204,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00204,탑재,기본설계,Low,19495,0.52,2,12,14,2.0,0.0,합격,2026-06-20 20:04:57
205,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00205,절단,자동화솔루션,Low,4210,0.19,3,10,12,2.5,0.0,합격,2026-02-23 10:04:57
206,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00206,탑재,자동화솔루션,High,103296,1.59,2,20,22,2.2,6.0,불합격,2026-03-24 08:04:57
207,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00207,조립,생산관리(가공/건조),Medium,29183,0.73,1,18,16,-1.8,3.0,합격,2026-06-17 19:04:57
208,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00208,조립,기본설계,Low,51712,0.42,2,16,17,0.8,2.0,합격,2026-03-07 04:04:57
209,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00209,시운전,품질(의장품질관리),Medium,13857,0.16,2,19,20,1.2,0.0,합격,2026-05-13 14:04:57
210,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00210,조립,기본설계,Medium,4291,0.32,2,14,18,3.7,0.0,합격,2026-05-09 12:04:57
211,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00211,도장,자동화솔루션,Low,13825,0.37,1,14,16,2.3,0.0,합격,2026-04-19 06:04:57
212,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00212,탑재,기본설계,Medium,48782,1.02,3,7,10,2.9,,합격,2026-06-03 22:04:57
213,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00213,절단,품질(의장품질관리),Low,9625,0.1,3,18,19,0.8,,합격,2026-03-15 01:04:57
214,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00214,시운전,기본설계,Low,77688,1.57,2,7,9,1.8,2.0,합격,2026-03-09 13:04:57
215,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00215,의장,품질(의장품질관리),Medium,405214,8.48,3,14,24,10.5,15.0,불합격,2026-07-04 18:04:57
216,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00216,의장,품질(의장품질관리),Low,241180,5.22,3,15,25,10.3,9.0,불합격,2026-04-19 00:04:57
217,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00217,도장,기본설계,Medium,26255,0.28,2,14,14,-0.1,0.0,합격,2026-03-18 01:04:57
218,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00218,탑재,기본설계,Low,6391,0.1,2,21,24,3.4,0.0,합격,2026-07-12 08:04:57
219,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00219,시운전,생산관리(의장),Medium,30988,0.66,1,13,14,0.6,0.0,합격,2026-03-16 11:04:57
220,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00220,도장,자동화솔루션,Medium,24139,0.29,1,14,14,0.1,3.0,합격,2026-05-23 01:04:57
221,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00221,절단,자동화솔루션,Low,12682,0.11,1,15,16,1.1,2.0,합격,2026-03-13 10:04:57
222,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00222,조립,기본설계,Low,15960,0.68,1,16,20,4.5,5.0,합격,2026-04-09 17:04:57
223,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00223,의장,품질(의장품질관리),Medium,12641,0.1,3,9,8,-1.2,0.0,합격,2026-04-21 10:04:57
224,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00224,시운전,생산관리(가공/건조),Low,653848,14.39,3,14,33,19.2,29.0,불합격,2026-07-27 19:04:57
225,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00225,의장,품질(의장품질관리),Medium,37490,0.5,2,19,21,2.3,1.0,합격,2026-04-22 04:04:57
226,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00226,절단,자동화솔루션,High,112902,2.84,3,7,9,2.3,,불합격,2026-05-17 17:04:57
227,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00227,탑재,생산관리(의장),Low,21359,0.1,2,12,14,1.6,0.0,합격,2026-07-25 18:04:57
228,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00228,시운전,생산관리(가공/건조),Medium,48378,0.98,3,12,14,1.6,0.0,합격,2026-02-23 15:04:57
229,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00229,절단,생산관리(가공/건조),Medium,85554,1.32,1,6,9,3.0,3.0,합격,2026-03-01 04:04:57
230,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00230,탑재,품질(의장품질관리),Medium,82951,1.99,1,12,11,-0.7,4.0,합격,2026-06-25 13:04:57
231,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00231,의장,자동화솔루션,Medium,62397,1.64,1,20,21,0.6,2.0,합격,2026-07-06 07:04:57
232,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00232,조립,생산관리(가공/건조),Medium,46919,1.22,2,14,16,1.7,1.0,합격,2026-03-21 04:04:57
233,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00233,시운전,생산관리(의장),Medium,30097,,3,8,7,-1.1,0.0,합격,2026-03-30 18:04:57
234,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00234,조립,기본설계,Medium,61550,,2,14,15,1.4,3.0,합격,2026-03-28 20:04:57
235,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00235,시운전,생산관리(가공/건조),Low,93734,2.2,2,8,13,5.3,1.0,합격,2026-08-02 11:04:57
236,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00236,시운전,자동화솔루션,High,35350,0.72,2,16,15,-1.0,1.0,합격,2026-07-29 23:04:57
237,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00237,도장,품질(의장품질관리),Medium,7992,0.1,2,6,7,1.3,3.0,합격,2026-07-06 02:04:57
238,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00238,탑재,기본설계,Low,142119,3.02,1,14,17,2.8,6.0,불합격,2026-06-08 15:04:57
239,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00239,의장,생산관리(가공/건조),Medium,54027,1.51,3,10,10,-0.1,0.0,합격,2026-04-24 16:04:57
240,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00240,도장,품질(의장품질관리),Low,48943,0.95,2,9,11,2.1,,합격,2026-08-04 06:04:57
241,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00241,시운전,기본설계,Medium,8292,0.19,3,14,14,-0.5,1.0,합격,2026-02-25 15:04:57
242,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00242,시운전,생산관리(가공/건조),Low,1201,0.38,3,3,4,0.6,2.0,합격,2026-02-18 08:04:57
243,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00243,탑재,생산관리(의장),Medium,92014,1.47,2,18,21,2.7,1.0,합격,2026-07-14 22:04:57
244,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00244,시운전,생산관리(의장),Medium,66554,0.96,3,12,13,0.7,5.0,합격,2026-02-18 18:04:57
245,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00245,시운전,생산관리(의장),Medium,8283,0.1,3,10,8,-1.7,0.0,합격,2026-07-04 18:04:57
246,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00246,절단,품질(의장품질관리),Low,4092,0.1,1,10,10,0.3,4.0,합격,2026-04-09 02:04:57
247,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00247,탑재,생산관리(의장),High,14483,0.39,2,9,9,0.3,0.0,합격,2026-03-29 14:04:57
248,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00248,시운전,기본설계,High,14699,0.25,1,13,11,-2.2,1.0,합격,2026-05-06 14:04:57
249,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00249,탑재,자동화솔루션,Medium,71417,1.52,2,12,14,2.3,6.0,불합격,2026-06-17 12:04:57
250,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00250,탑재,기본설계,Low,37763,1.31,2,15,18,2.9,0.0,합격,2026-08-10 11:04:57
251,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00251,탑재,생산관리(가공/건조),Medium,21617,,1,10,9,-0.6,0.0,합격,2026-07-25 02:04:57
252,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00252,조립,기본설계,Low,85973,1.94,3,15,20,4.5,3.0,합격,2026-06-23 22:04:57
253,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00253,절단,기본설계,High,14294,0.45,3,15,12,-3.0,2.0,합격,2026-07-08 20:04:57
254,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00254,의장,품질(의장품질관리),Medium,59180,0.94,3,21,24,2.8,2.0,합격,2026-04-02 22:04:57
255,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00255,도장,기본설계,Low,14382,0.49,2,15,17,2.0,0.0,합격,2026-02-17 14:04:57
256,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00256,시운전,생산관리(의장),Medium,5890,0.3,3,3,4,0.5,0.0,합격,2026-02-27 21:04:57
257,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00257,탑재,자동화솔루션,Medium,19216,0.46,1,16,16,-0.1,2.0,합격,2026-05-12 04:04:57
258,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00258,의장,품질(의장품질관리),Medium,61460,1.94,1,10,10,-0.2,0.0,합격,2026-08-01 07:04:57
259,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00259,절단,생산관리(가공/건조),Medium,8645,0.42,2,9,11,2.0,6.0,불합격,2026-04-11 03:04:57
260,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00260,절단,생산관리(의장),Low,17291,0.1,1,11,11,0.4,0.0,합격,2026-05-16 12:04:57
261,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00261,의장,품질(의장품질관리),Medium,21166,0.42,3,17,18,0.6,,합격,2026-04-25 14:04:57
262,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00262,도장,기본설계,Medium,3376,0.1,3,14,12,-1.8,0.0,합격,2026-05-28 11:04:57
263,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00263,의장,생산관리(가공/건조),Low,46541,1.15,3,9,12,3.1,3.0,합격,2026-06-08 22:04:57
264,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00264,탑재,생산관리(가공/건조),Medium,14880,0.47,1,14,15,1.4,0.0,합격,2026-07-12 10:04:57
265,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00265,의장,생산관리(의장),Low,77498,1.48,1,6,12,6.1,3.0,합격,2026-08-05 18:04:57
266,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00266,탑재,자동화솔루션,Low,21861,0.33,3,19,20,0.6,0.0,합격,2026-03-29 14:04:57
267,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00267,절단,기본설계,Medium,81021,1.86,1,15,17,2.0,3.0,합격,2026-07-09 14:04:57
268,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00268,절단,생산관리(의장),Medium,54762,1.23,3,10,12,1.7,2.0,합격,2026-08-03 17:04:57
269,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00269,절단,품질(의장품질관리),Medium,47316,1.37,1,14,19,4.9,1.0,합격,2026-05-13 21:04:57
270,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00270,조립,생산관리(가공/건조),Low,39102,1.12,3,15,20,4.6,1.0,합격,2026-07-12 22:04:57
271,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00271,도장,생산관리(의장),Low,13476,0.1,1,10,13,3.3,0.0,합격,2026-05-12 08:04:57
272,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00272,조립,자동화솔루션,High,11715,0.1,1,14,14,-0.2,1.0,합격,2026-07-21 06:04:57
273,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00273,도장,품질(의장품질관리),Low,16754,0.1,1,19,22,3.0,1.0,합격,2026-02-27 18:04:57
274,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00274,절단,생산관리(의장),High,13198,0.11,1,10,7,-2.7,0.0,합격,2026-06-17 16:04:57
275,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00275,탑재,생산관리(가공/건조),High,50475,1.27,1,16,16,-0.5,6.0,불합격,2026-04-28 05:04:57
276,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00276,시운전,기본설계,Medium,4383,0.1,3,13,12,-0.6,4.0,합격,2026-03-08 08:04:57
277,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00277,의장,기본설계,Low,9907,0.23,3,14,13,-1.0,0.0,합격,2026-06-17 05:04:57
278,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00278,절단,기본설계,Medium,16425,0.31,3,14,15,1.4,2.0,합격,2026-06-19 08:04:57
279,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00279,시운전,자동화솔루션,Medium,58222,1.16,3,17,20,3.2,4.0,합격,2026-08-08 18:04:57
280,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00280,절단,기본설계,Low,30106,0.64,2,11,11,0.2,1.0,합격,2026-02-26 06:04:57
281,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00281,절단,기본설계,Low,8870,0.27,2,14,17,2.6,4.0,합격,2026-03-29 05:04:57
282,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00282,절단,품질(의장품질관리),Medium,7219,0.64,1,10,9,-1.3,0.0,합격,2026-04-05 02:04:57
283,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00283,탑재,자동화솔루션,Medium,114969,2.31,3,8,13,4.9,5.0,합격,2026-04-09 20:04:57
284,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00284,탑재,기본설계,Low,27999,0.97,3,9,11,2.2,2.0,합격,2026-06-29 09:04:57
285,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00285,의장,자동화솔루션,Medium,42843,1.03,1,18,20,2.1,0.0,합격,2026-03-16 19:04:57
286,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00286,절단,자동화솔루션,Low,50285,1.35,1,16,19,2.7,,합격,2026-04-22 22:04:57
