block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
152,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00152,절단,생산관리(가공/건조),High,29466,0.47,3,16,16,0.5,2.0,불합격,2026-07-01 17:50:01.022545
153,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00153,탑재,생산관리(가공/건조),Medium,12392,0.1,2,16,18,1.6,5.0,불합격,2026-03-30 21:50:01.022545
154,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00154,탑재,생산관리(가공/건조),Medium,31958,0.74,2,17,16,-0.8,1.0,합격,2026-06-05 11:50:01.022545
155,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00155,도장,생산관리(의장),Medium,5087,0.53,1,12,14,1.6,1.0,합격,2026-06-04 11:50:01.022545
156,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00156,탑재,생산관리(가공/건조),Medium,20708,0.33,3,17,14,-3.2,0.0,합격,2026-04-04 21:50:01.022545
157,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00157,시운전,생산관리(의장),Medium,10536,0.17,2,17,17,-0.4,1.0,합격,2026-08-09 20:50:01.022545
158,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00158,절단,자동화솔루션,High,99228,2.37,1,8,10,2.0,9.0,불합격,2026-03-11 20:50:01.022545
159,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00159,절단,자동화솔루션,Medium,6418,0.1,1,18,20,2.4,3.0,합격,2026-03-04 19:50:01.022545
160,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00160,조립,기본설계,Low,165613,3.62,1,19,26,6.5,10.0,불합격,2026-03-15 00:50:01.022545
161,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00161,의장,품질(의장품질관리),Low,44342,0.96,2,11,17,5.9,5.0,합격,2026-07-21 03:50:01.022545
162,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00162,의장,품질(의장품질관리),High,138109,3.36,3,23,25,1.9,4.0,불합격,2026-07-11 00:50:01.022545
163,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00163,도장,품질(의장품질관리),Medium,94597,2.08,2,22,29,6.6,13.0,불합격,2026-02-27 19:50:01.022545
164,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00164,시운전,생산관리(의장),Medium,6654,0.74,1,9,10,0.5,2.0,합격,2026-04-04 13:50:01.022545
165,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00165,도장,품질(의장품질관리),Medium,3524,0.1,1,19,20,0.8,0.0,합격,2026-08-08 02:50:01.022545
166,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00166,의장,품질(의장품질관리),Medium,52822,1.1,3,13,17,4.1,5.0,불합격,2026-03-04 06:50:01.022545
167,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00167,조립,생산관리(가공/건조),High,64317,2.28,3,12,12,-0.5,1.0,합격,2026-05-08 22:50:01.022545
168,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00168,탑재,자동화솔루션,Low,4753,0.38,3,11,11,0.2,0.0,합격,2026-04-27 15:50:01.022545
169,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00169,절단,생산관리(가공/건조),Medium,23894,0.15,1,15,18,3.0,,합격,2026-04-16 20:50:01.022545
170,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00170,절단,자동화솔루션,Medium,98678,1.91,1,10,12,2.3,4.0,불합격,2026-07-07 02:50:01.022545
171,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00171,조립,자동화솔루션,Medium,74848,1.65,1,12,17,4.9,6.0,불합격,2026-05-08 12:50:01.022545
172,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00172,도장,생산관리(의장),Low,38338,0.92,2,9,12,3.5,3.0,합격,2026-04-20 12:50:01.022545
173,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00173,절단,생산관리(가공/건조),Medium,77119,1.47,3,16,16,0.1,4.0,합격,2026-03-14 13:50:01.022545
174,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00174,도장,품질(의장품질관리),Medium,17343,0.1,2,8,9,0.6,1.0,합격,2026-07-14 22:50:01.022545
175,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00175,도장,생산관리(의장),Medium,10106,0.1,3,12,11,-1.3,1.0,합격,2026-05-20 18:50:01.022545
176,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00176,탑재,자동화솔루션,Medium,23061,0.1,3,23,23,0.2,2.0,합격,2026-05-30 15:50:01.022545
177,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00177,시운전,품질(의장품질관리),Low,21001,0.14,1,16,15,-1.3,1.0,합격,2026-06-17 17:50:01.022545
178,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00178,절단,자동화솔루션,Medium,111280,2.61,2,14,16,2.4,4.0,합격,2026-07-04 04:50:01.022545
179,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00179,조립,자동화솔루션,Low,11948,0.66,3,19,26,7.5,5.0,합격,2026-06-16 04:50:01.022545
180,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00180,절단,생산관리(가공/건조),Low,8636,0.32,2,18,17,-1.0,3.0,합격,2026-06-27 06:50:01.022545
181,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00181,의장,품질(의장품질관리),Medium,49849,0.86,3,18,21,3.2,4.0,불합격,2026-06-24 01:50:01.022545
182,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00182,탑재,생산관리(가공/건조),Low,17895,0.57,2,16,18,1.5,4.0,합격,2026-03-07 19:50:01.022545
183,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00183,절단,자동화솔루션,Medium,44954,1.26,2,16,16,-0.5,0.0,합격,2026-03-27 15:50:01.023541
184,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00184,도장,품질(의장품질관리),Medium,27388,0.58,3,5,8,3.1,6.0,불합격,2026-05-05 15:50:01.023541
185,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00185,절단,자동화솔루션,Medium,73100,1.76,2,13,15,2.2,3.0,합격,2026-08-14 10:50:01.023541
186,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00186,의장,품질(의장품질관리),Low,13671,0.1,1,11,12,0.9,2.0,합격,2026-07-28 00:50:01.023541
187,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00187,시운전,품질(의장품질관리),Medium,136116,3.09,2,9,16,7.2,9.0,불합격,2026-08-05 19:50:01.023541
188,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00188,조립,기본설계,Medium,11261,0.1,2,9,9,0.0,0.0,불합격,2026-07-19 06:50:01.023541
189,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00189,절단,생산관리(가공/건조),Low,28803,0.76,2,15,15,-0.4,3.0,합격,2026-07-10 11:50:01.023541
190,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00190,조립,기본설계,Low,22405,0.5,3,17,27,10.4,4.0,합격,2026-03-08 04:50:01.023541
191,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00191,절단,생산관리(가공/건조),Medium,80459,2.14,1,16,15,-0.6,3.0,합격,2026-06-18 01:50:01.023541
192,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00192,의장,품질(의장품질관리),Medium,22150,0.36,3,15,19,4.3,4.0,합격,2026-08-06 03:50:01.023541
193,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00193,의장,품질(의장품질관리),Low,226077,5.14,2,12,20,7.6,7.0,불합격,2026-04-16 03:50:01.023541
194,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00194,조립,기본설계,Medium,39564,1.51,2,15,18,2.6,2.0,합격,2026-08-13 15:50:01.023541
195,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00195,절단,자동화솔루션,Low,33800,0.47,2,12,13,1.4,6.0,합격,2026-04-06 09:50:01.023541
196,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00196,절단,생산관리(가공/건조),Low,5937,0.1,1,10,10,0.3,1.0,합격,2026-06-23 15:50:01.023541
197,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00197,시운전,생산관리(의장),Low,25569,0.79,2,7,9,2.1,4.0,합격,2026-06-04 06:50:01.023541
198,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00198,조립,생산관리(가공/건조),Medium,9110,0.1,2,9,9,0.0,0.0,합격,2026-04-23 06:50:01.023541
199,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00199,탑재,자동화솔루션,High,27161,0.98,2,11,9,-1.6,2.0,합격,2026-04-01 14:50:01.023541
200,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00200,도장,생산관리(의장),Low,6224,0.1,2,9,8,-0.6,2.0,합격,2026-05-17 09:50:01.023541
201,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00201,의장,생산관리(의장),Medium,42897,0.31,2,13,16,3.2,,합격,2026-05-11 05:50:01.023541
202,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00202,도장,품질(의장품질관리),High,449647,9.81,1,12,16,3.6,6.0,합격,2026-04-09 11:50:01.023541
203,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00203,조립,생산관리(가공/건조),Medium,14690,0.83,2,9,11,1.9,2.0,합격,2026-03-25 08:50:01.023541
204,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00204,시운전,생산관리(의장),Low,71449,1.38,2,20,23,2.7,4.0,합격,2026-07-12 22:50:01.023541
205,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00205,시운전,생산관리(의장),Low,36595,0.6,3,19,19,-0.3,1.0,합격,2026-06-25 07:50:01.023541
206,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00206,조립,생산관리(가공/건조),Medium,3873,0.1,3,16,14,-1.9,0.0,합격,2026-04-15 22:50:01.023541
207,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00207,조립,자동화솔루션,Low,44103,1.51,1,20,24,3.7,4.0,합격,2026-07-26 22:50:01.023541
208,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00208,탑재,자동화솔루션,Low,6776,0.24,2,15,15,0.3,2.0,합격,2026-05-05 22:50:01.023541
209,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00209,의장,생산관리(의장),Medium,17959,0.65,1,20,17,-2.8,1.0,합격,2026-03-16 20:50:01.023541
210,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00210,의장,생산관리(의장),Medium,28018,0.79,3,13,14,0.7,1.0,합격,2026-06-01 15:50:01.023541
211,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00211,절단,기본설계,Low,9868,1.04,1,16,17,1.1,0.0,합격,2026-07-01 04:50:01.023541
212,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00212,시운전,생산관리(의장),High,9541,0.1,2,7,7,-0.2,1.0,합격,2026-08-09 10:50:01.023541
213,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00213,도장,품질(의장품질관리),Medium,28383,0.38,2,13,13,-0.1,3.0,합격,2026-07-30 05:50:01.023541
214,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00214,도장,생산관리(의장),High,78775,2.14,2,17,20,2.8,4.0,합격,2026-05-31 10:50:01.023541
215,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00215,시운전,생산관리(의장),Medium,23994,0.36,2,18,20,2.4,4.0,합격,2026-03-14 23:50:01.023541
216,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00216,조립,생산관리(가공/건조),High,100757,1.97,2,11,12,0.5,3.0,합격,2026-05-05 18:50:01.023541
217,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00217,조립,생산관리(가공/건조),Medium,2528,0.1,1,13,15,2.1,2.0,합격,2026-04-06 12:50:01.023541
218,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00218,의장,생산관리(의장),Medium,39161,1.02,2,8,12,4.1,3.0,불합격,2026-08-02 20:50:01.023541
219,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00219,조립,기본설계,Medium,224712,4.89,2,16,21,5.4,8.0,불합격,2026-04-14 20:50:01.023541
220,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00220,의장,품질(의장품질관리),Medium,6897,0.75,2,11,12,1.4,3.0,합격,2026-07-01 00:50:01.023541
221,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00221,의장,생산관리(의장),Low,18073,0.33,2,19,21,2.2,3.0,합격,2026-06-27 19:50:01.023541
222,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00222,도장,생산관리(의장),Medium,59502,1.1,3,14,16,2.3,5.0,불합격,2026-07-07 13:50:01.023541
223,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00223,도장,품질(의장품질관리),Medium,9460,0.1,3,17,16,-0.8,1.0,합격,2026-08-05 09:50:01.023541
224,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00224,조립,생산관리(가공/건조),High,108811,2.59,3,8,11,3.1,5.0,합격,2026-06-15 09:50:01.023541
225,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00225,시운전,품질(의장품질관리),Medium,4438,0.1,3,15,15,-0.3,0.0,합격,2026-04-10 05:50:01.023541
226,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00226,조립,자동화솔루션,Low,63076,1.13,1,20,25,5.2,4.0,합격,2026-07-05 20:50:01.023541
227,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00227,조립,자동화솔루션,Low,102284,2.89,2,14,16,2.2,4.0,합격,2026-03-24 06:50:01.024538
228,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00228,절단,생산관리(가공/건조),Medium,102697,2.07,2,16,18,2.0,5.0,합격,2026-06-16 16:50:01.024538
229,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00229,의장,품질(의장품질관리),Medium,5168,0.1,3,15,17,1.7,1.0,합격,2026-08-13 20:50:01.024538
230,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00230,조립,자동화솔루션,Medium,12653,0.61,3,12,18,5.9,3.0,불합격,2026-02-24 01:50:01.024538
231,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00231,절단,생산관리(가공/건조),Medium,12008,,1,6,5,-0.9,1.0,합격,2026-03-20 20:50:01.024538
232,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00232,조립,자동화솔루션,High,29157,0.57,3,12,11,-0.7,0.0,합격,2026-06-13 19:50:01.024538
233,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00233,시운전,품질(의장품질관리),High,79229,1.56,2,18,22,3.6,7.0,불합격,2026-06-10 05:50:01.024538
234,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00234,도장,품질(의장품질관리),Medium,11322,0.73,3,18,16,-2.0,0.0,불합격,2026-04-18 10:50:01.024538
235,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00235,탑재,자동화솔루션,High,30083,0.91,2,20,18,-1.9,2.0,합격,2026-07-24 16:50:01.024538
236,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00236,조립,생산관리(가공/건조),Low,10613,0.24,1,14,14,0.2,2.0,합격,2026-05-31 09:50:01.024538
237,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00237,절단,자동화솔루션,High,29806,0.27,3,20,24,4.0,3.0,합격,2026-05-01 23:50:01.024538
238,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00238,의장,품질(의장품질관리),Medium,346302,7.91,2,13,22,8.9,7.0,불합격,2026-06-10 09:50:01.024538
239,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00239,절단,기본설계,Medium,10623,0.1,2,7,6,-0.8,2.0,합격,2026-05-04 18:50:01.024538
240,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00240,탑재,자동화솔루션,Low,82315,1.24,2,19,28,9.4,9.0,불합격,2026-04-03 05:50:01.024538
241,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00241,도장,생산관리(의장),Medium,38683,1.02,1,17,20,3.3,6.0,불합격,2026-04-20 23:50:01.024538
242,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00242,절단,기본설계,Low,208560,4.78,1,10,13,3.1,4.0,합격,2026-05-28 22:50:01.024538
243,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00243,시운전,품질(의장품질관리),Low,24467,0.54,2,18,22,4.2,4.0,불합격,2026-07-23 05:50:01.024538
244,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00244,시운전,품질(의장품질관리),Medium,79357,,2,18,17,-0.7,2.0,합격,2026-03-24 05:50:01.024538
245,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00245,탑재,생산관리(가공/건조),Medium,29578,0.92,1,6,9,2.6,3.0,합격,2026-03-28 08:50:01.024538
246,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00246,시운전,품질(의장품질관리),Medium,79793,1.77,3,12,16,3.8,4.0,불합격,2026-03-11 21:50:01.024538
247,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00247,시운전,품질(의장품질관리),Medium,108375,1.88,2,18,24,5.7,6.0,합격,2026-06-06 13:50:01.024538
248,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00248,의장,품질(의장품질관리),Medium,91198,1.75,1,11,12,0.8,2.0,합격,2026-04-08 04:50:01.201126
249,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00249,도장,생산관리(의장),Medium,11415,0.78,3,9,10,1.1,1.0,합격,2026-07-11 19:50:01.202708
250,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00250,탑재,생산관리(가공/건조),Medium,72226,,1,15,21,5.9,5.0,합격,2026-06-06 07:50:01.202708
251,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00251,조립,자동화솔루션,Medium,16335,0.6,1,15,16,0.9,2.0,합격,2026-08-04 07:50:01.202708
252,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00252,절단,자동화솔루션,Medium,30142,0.21,1,11,11,0.2,3.0,합격,2026-02-20 22:50:01.202708
253,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00253,탑재,생산관리(가공/건조),High,28347,0.68,2,15,18,3.5,4.0,합격,2026-04-15 13:50:01.202708
254,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00254,조립,기본설계,Medium,38988,1.01,1,11,13,2.4,2.0,합격,2026-05-12 12:50:01.202708
255,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00255,절단,기본설계,Medium,58889,1.65,3,13,14,1.1,3.0,합격,2026-03-10 19:50:01.202708
256,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00256,의장,생산관리(의장),High,49383,1.19,2,13,17,4.1,6.0,합격,2026-07-24 16:50:01.202708
257,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00257,조립,생산관리(가공/건조),Low,17443,0.76,3,15,17,2.4,3.0,합격,2026-06-17 15:50:01.202708
258,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00258,절단,기본설계,Low,3339,0.1,3,10,11,1.2,3.0,합격,2026-08-01 15:50:01.202708
259,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00259,절단,생산관리(가공/건조),High,42169,0.88,2,11,12,0.8,3.0,합격,2026-03-12 16:50:01.202708
260,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00260,절단,자동화솔루션,Medium,134360,3.17,2,10,12,2.2,7.0,불합격,2026-04-09 03:50:01.202708
261,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00261,조립,기본설계,Low,30288,1.63,2,14,22,8.4,5.0,합격,2026-06-27 17:50:01.202708
262,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00262,시운전,품질(의장품질관리),Medium,25778,0.69,3,15,18,3.4,4.0,합격,2026-02-27 06:50:01.202708
263,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00263,조립,자동화솔루션,Medium,100864,3.0,3,15,19,4.4,7.0,합격,2026-05-11 02:50:01.202708
264,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00264,탑재,자동화솔루션,Low,19636,0.15,1,13,16,3.1,3.0,합격,2026-07-19 07:50:01.202708
265,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00265,도장,생산관리(의장),Medium,85989,2.67,2,12,12,-0.2,3.0,불합격,2026-07-25 02:50:01.202708
266,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00266,조립,생산관리(가공/건조),High,145920,3.41,3,13,15,1.9,8.0,불합격,2026-05-13 10:50:01.202708
267,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-E00267,조립,자동화솔루션,Low,19964,,2,13,16,2.8,2.0,합격,2026-07-25 12:50:01.204371
268,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-S00268,의장,품질(의장품질관리),High,20731,0.41,1,14,16,2.2,2.0,불합격,2026-05-07 06:50:01.204371
269,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00269,의장,품질(의장품질관리),Low,21515,0.41,2,20,26,5.6,2.0,합격,2026-02-27 12:50:01.204371
270,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00270,조립,기본설계,Medium,68914,1.61,1,16,21,4.6,3.0,합격,2026-04-21 07:50:01.204371
271,LNG운반선,385500000000,LNG운반선-02,LNG운반선-02-B00271,도장,생산관리(의장),Low,70171,,2,18,18,-0.4,5.0,합격,2026-04-09 22:50:01.204371
