block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
703,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00703,절단,기본설계,Medium,14571,0.34,2,9,13,3.6,0.0,합격,2026-05-09 18:24:06
707,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00707,조립,기본설계,Low,16054,0.83,2,11,9,-2.2,2.0,합격,2026-04-05 08:24:06
715,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00715,절단,기본설계,Low,10548,0.72,1,16,16,0.3,0.0,합격,2026-06-24 18:24:06
717,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00717,조립,기본설계,Medium,152386,2.93,3,11,15,4.3,3.0,합격,2026-04-06 00:24:06
724,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00724,절단,기본설계,Medium,177055,,1,12,20,7.9,7.0,불합격,2026-06-28 03:24:06
738,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00738,절단,기본설계,Medium,152717,3.05,2,12,18,5.9,2.0,합격,2026-04-28 08:24:06
740,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00740,절단,기본설계,High,45323,1.52,3,17,16,-1.3,0.0,합격,2026-07-30 01:24:06
742,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00742,절단,기본설계,High,59048,1.12,2,4,4,-0.1,2.0,합격,2026-02-19 03:24:06
743,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00743,절단,기본설계,Medium,28694,0.97,3,11,8,-2.9,3.0,합격,2026-04-24 15:24:06
745,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00745,조립,기본설계,Medium,24361,0.44,3,14,17,2.9,2.0,합격,2026-04-15 22:24:06
748,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00748,조립,기본설계,Low,1514,0.1,1,11,10,-0.6,1.0,합격,2026-04-24 11:24:06
756,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00756,절단,기본설계,Medium,57263,1.48,3,21,21,-0.1,0.0,합격,2026-05-11 06:24:06
760,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00760,절단,기본설계,Medium,52580,1.79,2,14,12,-2.4,4.0,합격,2026-06-25 17:24:06
764,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00764,조립,기본설계,Low,18077,0.73,2,10,10,0.4,1.0,합격,2026-08-08 17:24:06
766,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00766,절단,기본설계,High,95333,2.2,2,18,12,-6.0,3.0,합격,2026-05-12 04:24:06
780,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00780,절단,기본설계,Medium,136063,3.25,2,20,27,7.3,6.0,불합격,2026-02-23 06:24:06
795,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00795,조립,기본설계,Medium,77918,1.99,1,13,13,0.0,4.0,합격,2026-04-07 09:24:06
800,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00800,절단,기본설계,Low,12735,0.12,2,14,14,0.4,0.0,합격,2026-05-20 14:24:06
805,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00805,절단,기본설계,High,17376,0.85,3,19,18,-0.9,1.0,합격,2026-06-27 10:24:06
808,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00808,조립,기본설계,High,75471,1.9,2,16,16,-0.4,1.0,합격,2026-07-18 04:24:06
817,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00817,조립,기본설계,Low,18177,0.78,3,14,16,2.3,0.0,합격,2026-05-19 10:24:06
822,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00822,절단,기본설계,Medium,62342,,1,9,11,2.1,7.0,불합격,2026-04-24 05:24:06
823,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00823,조립,기본설계,High,129282,3.38,2,9,8,-0.5,2.0,합격,2026-04-14 03:24:06
839,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00839,조립,기본설계,Medium,2184,0.1,1,17,17,0.2,0.0,합격,2026-04-18 10:24:06
849,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00849,절단,기본설계,Medium,39852,1.27,3,16,18,1.7,0.0,합격,2026-03-03 23:24:06
853,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00853,조립,기본설계,Medium,29504,0.49,1,16,13,-2.9,4.0,합격,2026-05-07 19:24:06
857,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00857,조립,기본설계,High,38705,0.75,3,17,14,-2.9,2.0,합격,2026-05-31 00:24:06
875,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00875,절단,기본설계,Medium,86446,,3,8,12,4.2,0.0,합격,2026-08-06 19:24:06
884,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00884,절단,기본설계,High,31798,1.16,1,9,6,-2.8,0.0,합격,2026-06-19 15:24:06
888,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00888,조립,기본설계,Low,56495,1.94,1,13,13,0.4,0.0,합격,2026-07-02 07:24:06
896,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00896,절단,기본설계,High,34680,0.58,3,24,21,-2.6,0.0,합격,2026-02-17 20:24:06
900,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00900,절단,기본설계,Medium,84082,2.14,3,14,18,3.8,3.0,합격,2026-08-09 18:24:06
901,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00901,절단,기본설계,Low,4965,0.1,3,8,14,5.7,0.0,합격,2026-06-17 04:24:06
903,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00903,조립,기본설계,Low,54777,1.12,1,14,20,5.9,5.0,합격,2026-03-31 12:24:06
911,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00911,조립,기본설계,Medium,12400,0.68,1,7,12,4.6,2.0,합격,2026-03-28 05:24:06
912,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00912,조립,기본설계,Medium,7154,0.1,3,16,13,-2.9,1.0,합격,2026-07-27 07:24:06
913,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00913,조립,기본설계,Low,95277,2.26,1,17,20,2.7,,합격,2026-04-02 13:24:06
917,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00917,절단,기본설계,Medium,14039,0.26,1,13,14,1.5,0.0,합격,2026-03-15 09:24:06
923,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00923,절단,기본설계,Medium,48901,1.06,1,14,15,0.6,1.0,합격,2026-06-02 21:24:06
927,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00927,절단,기본설계,High,30924,0.76,3,19,17,-1.9,2.0,합격,2026-03-24 16:24:06
933,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00933,조립,기본설계,Low,272952,6.22,2,16,19,3.3,12.0,불합격,2026-06-30 00:24:06
948,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00948,절단,기본설계,High,9580,0.36,2,12,13,1.3,0.0,합격,2026-03-13 15:24:06
950,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00950,조립,기본설계,High,46434,0.88,3,15,16,1.5,0.0,합격,2026-04-23 22:24:06
969,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00969,조립,기본설계,Medium,199770,4.26,2,6,11,5.0,7.0,불합격,2026-04-04 02:24:06
975,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00975,절단,기본설계,Medium,72595,1.81,3,18,23,5.3,0.0,합격,2026-04-09 11:24:06
986,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00986,조립,기본설계,Medium,43728,1.02,3,19,24,5.1,2.0,합격,2026-04-17 16:24:06
992,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00992,조립,기본설계,Low,2059,0.16,1,19,22,2.6,0.0,합격,2026-07-11 22:24:06
994,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00994,절단,기본설계,High,28946,1.06,3,17,15,-2.2,4.0,합격,2026-05-02 08:24:06
1001,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01001,조립,기본설계,Medium,17484,0.3,3,11,7,-3.6,0.0,합격,2026-05-07 15:24:06
1003,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01003,절단,기본설계,High,204287,3.87,3,12,20,8.1,10.0,불합격,2026-08-12 00:24:06
1007,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01007,조립,기본설계,Low,36814,0.17,1,14,20,5.8,0.0,합격,2026-04-02 05:24:06
1012,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01012,조립,기본설계,Low,52985,0.96,2,15,18,2.7,6.0,불합격,2026-07-11 02:24:06
1013,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01013,절단,기본설계,Medium,206860,4.17,1,19,23,3.7,9.0,불합격,2026-06-16 21:24:06
1022,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01022,절단,기본설계,Low,6957,0.1,3,13,15,1.6,0.0,합격,2026-05-30 06:24:06
1024,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01024,절단,기본설계,Medium,9669,0.16,2,12,9,-3.2,0.0,합격,2026-07-01 00:24:06
1027,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01027,절단,기본설계,Medium,100704,2.61,2,12,17,4.7,2.0,합격,2026-06-10 06:24:06
1029,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01029,절단,기본설계,Medium,90063,1.5,1,12,19,7.4,2.0,합격,2026-02-22 00:24:06
1033,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01033,조립,기본설계,Medium,297431,6.18,1,19,26,7.3,11.0,불합격,2026-05-08 22:24:06
1050,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01050,절단,기본설계,Low,14046,0.7,1,16,16,0.1,0.0,합격,2026-03-30 23:24:06
1053,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01053,조립,기본설계,Low,34352,1.53,3,10,11,1.4,0.0,합격,2026-02-28 23:24:06
1059,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01059,조립,기본설계,Medium,11222,0.39,3,12,17,4.7,3.0,합격,2026-05-23 07:24:06
1066,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01066,조립,기본설계,Medium,177170,3.85,1,12,18,5.9,7.0,불합격,2026-05-23 07:24:06
1067,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01067,조립,기본설계,Low,19802,0.58,1,16,20,4.0,0.0,합격,2026-06-30 18:24:06
1080,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01080,절단,기본설계,Low,8749,0.35,3,14,13,-1.1,1.0,합격,2026-06-10 01:24:06
1081,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01081,절단,기본설계,Low,7213,0.45,1,8,14,5.8,3.0,합격,2026-04-11 14:24:06
1084,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01084,절단,기본설계,Medium,4585,0.1,2,25,24,-1.4,1.0,합격,2026-05-14 09:24:06
1089,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01089,조립,기본설계,Medium,4221,0.1,2,15,19,4.0,0.0,합격,2026-03-17 05:24:06
1090,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01090,절단,기본설계,Medium,4297,,3,18,24,6.2,0.0,합격,2026-05-05 13:24:06
1092,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01092,조립,기본설계,High,37624,0.27,3,17,14,-3.0,,합격,2026-05-30 10:24:06
1093,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01093,절단,기본설계,High,65885,1.66,2,9,8,-1.1,6.0,불합격,2026-05-05 08:24:06
1097,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01097,절단,기본설계,Medium,89617,2.16,2,15,12,-2.9,0.0,합격,2026-08-13 13:24:06
1102,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01102,조립,기본설계,Low,18132,0.35,2,12,11,-1.3,0.0,합격,2026-05-04 19:24:06
1107,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01107,조립,기본설계,Low,3069,0.1,2,20,22,2.3,0.0,합격,2026-04-18 18:24:06
1114,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01114,조립,기본설계,Medium,55600,0.99,3,8,10,1.9,2.0,합격,2026-04-28 20:24:06
1115,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01115,절단,기본설계,High,18100,0.35,1,18,21,2.6,0.0,합격,2026-05-09 11:24:06
1117,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01117,조립,기본설계,Medium,22429,0.4,1,18,22,4.2,0.0,합격,2026-05-30 12:24:06
1121,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01121,조립,기본설계,Medium,79948,1.33,2,12,15,2.7,6.0,불합격,2026-03-29 08:24:06
1124,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01124,조립,기본설계,High,13563,0.46,2,15,16,1.2,4.0,합격,2026-04-06 00:24:06
1128,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01128,절단,기본설계,Medium,6506,0.1,2,16,12,-3.5,0.0,합격,2026-05-29 14:24:06
1131,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01131,절단,기본설계,Low,7294,0.12,1,14,17,2.8,0.0,합격,2026-05-20 12:24:06
1136,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01136,절단,기본설계,Medium,48069,0.77,1,13,15,1.8,,합격,2026-05-16 02:24:06
1137,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01137,절단,기본설계,Medium,33477,0.57,2,13,15,2.2,2.0,합격,2026-05-11 00:24:06
1142,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01142,조립,기본설계,Medium,29438,0.54,1,24,26,1.9,0.0,합격,2026-05-09 18:24:06
1143,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01143,절단,기본설계,Medium,27999,0.35,1,9,8,-0.8,,합격,2026-03-01 14:24:06
1144,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01144,조립,기본설계,Low,180791,3.98,1,13,14,0.7,6.0,불합격,2026-03-14 04:24:06
1148,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01148,조립,기본설계,High,28103,0.97,2,4,4,-0.5,0.0,합격,2026-06-22 18:24:06
1156,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01156,조립,기본설계,Low,9845,0.1,2,19,22,3.0,1.0,합격,2026-04-14 01:24:06
1157,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01157,조립,기본설계,Medium,106795,2.7,3,9,12,2.5,2.0,합격,2026-06-04 07:24:06
1158,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01158,절단,기본설계,Medium,22453,0.75,3,14,12,-2.1,1.0,합격,2026-06-01 04:24:06
1169,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01169,조립,기본설계,Medium,110419,2.77,3,14,16,1.5,0.0,합격,2026-05-22 21:24:06
1172,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01172,절단,기본설계,Medium,22810,0.35,3,17,20,3.5,3.0,합격,2026-04-29 01:24:06
1180,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01180,절단,기본설계,High,6086,0.17,1,9,7,-1.9,3.0,합격,2026-05-28 22:24:06
1181,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01181,조립,기본설계,Medium,105616,2.78,3,10,12,1.7,2.0,합격,2026-04-24 16:24:06
1182,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01182,조립,기본설계,Low,52454,1.1,3,9,14,4.9,0.0,합격,2026-02-26 07:24:06
1185,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01185,조립,기본설계,Medium,8218,0.38,2,18,17,-1.4,0.0,합격,2026-04-05 02:24:06
1186,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01186,절단,기본설계,Low,52840,1.13,2,14,19,4.6,1.0,합격,2026-04-11 14:24:06
1193,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01193,절단,기본설계,Low,75556,2.1,3,14,15,0.7,3.0,합격,2026-08-03 06:24:06
1194,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01194,절단,기본설계,Medium,14943,0.35,3,7,9,1.6,0.0,합격,2026-08-09 02:24:06
1204,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01204,절단,기본설계,Medium,10138,0.27,2,8,4,-4.2,0.0,합격,2026-03-05 16:24:06
1205,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01205,조립,기본설계,Low,20527,0.47,1,9,5,-3.7,2.0,합격,2026-05-08 02:24:06
1206,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01206,절단,기본설계,Medium,7528,0.67,3,11,14,3.4,0.0,합격,2026-04-19 00:24:06
1212,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01212,절단,기본설계,Medium,20029,0.22,1,14,13,-1.4,0.0,합격,2026-05-01 22:24:06
1216,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01216,조립,기본설계,High,12034,0.1,1,9,9,-0.4,0.0,합격,2026-07-16 11:24:06
1239,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01239,절단,기본설계,Medium,6355,0.1,3,14,18,4.1,3.0,합격,2026-08-12 16:24:06
1248,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01248,절단,기본설계,Medium,5485,0.1,3,8,13,4.6,0.0,합격,2026-06-22 06:24:06
1253,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01253,조립,기본설계,Low,31550,0.89,1,19,20,0.6,,합격,2026-05-08 07:24:06
1254,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01254,절단,기본설계,Medium,26817,,2,11,12,1.4,0.0,합격,2026-06-24 09:24:06
1261,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01261,절단,기본설계,Medium,17907,0.1,3,16,16,-0.2,0.0,합격,2026-08-13 05:24:06
1266,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01266,절단,기본설계,Medium,143289,2.7,3,21,21,-0.3,4.0,합격,2026-07-24 14:24:06
1268,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01268,조립,기본설계,High,19799,0.27,3,9,10,1.2,1.0,합격,2026-02-16 10:24:06
1270,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01270,절단,기본설계,Low,37141,1.04,2,12,14,1.7,0.0,합격,2026-07-06 23:24:06
1275,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01275,조립,기본설계,Medium,8028,0.1,1,10,13,2.8,0.0,합격,2026-05-18 12:24:06
1276,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01276,절단,기본설계,Medium,12869,0.74,3,10,13,3.3,1.0,합격,2026-04-25 18:24:06
1277,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01277,조립,기본설계,Medium,12271,0.57,3,12,8,-3.9,0.0,합격,2026-05-04 16:24:06
1294,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01294,조립,기본설계,Low,8924,0.1,3,19,24,4.7,2.0,합격,2026-04-14 16:24:06
1297,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01297,절단,기본설계,Medium,20302,0.62,3,14,15,0.9,2.0,합격,2026-05-25 18:24:06
1301,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01301,절단,기본설계,Low,86977,1.92,1,14,14,-0.3,2.0,합격,2026-07-05 12:24:06
1330,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01330,절단,기본설계,High,30016,0.96,2,14,14,0.3,0.0,합격,2026-03-10 15:24:06
1332,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01332,조립,기본설계,Medium,273540,6.34,1,20,23,3.1,10.0,불합격,2026-03-19 16:24:06
1336,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01336,조립,기본설계,Medium,22430,0.1,1,13,12,-1.4,1.0,합격,2026-07-18 00:24:06
1339,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01339,절단,기본설계,Medium,4332,,2,17,22,4.5,1.0,합격,2026-08-01 02:24:06
1343,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01343,조립,기본설계,Medium,43050,1.08,1,18,17,-1.3,1.0,합격,2026-07-22 00:24:06
1346,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01346,조립,기본설계,Medium,10650,0.1,2,12,8,-3.6,0.0,합격,2026-05-10 13:24:06
1361,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01361,조립,기본설계,Low,18420,0.47,2,11,10,-1.2,0.0,합격,2026-08-12 19:24:06
1362,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01362,절단,기본설계,Medium,56926,,2,10,7,-2.6,4.0,합격,2026-04-18 15:24:06
1366,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01366,조립,기본설계,Low,16322,0.1,1,19,15,-4.2,,합격,2026-07-30 00:24:06
1369,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01369,조립,기본설계,Medium,4128,0.1,1,19,18,-0.7,0.0,합격,2026-08-13 03:24:06
1370,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01370,절단,기본설계,Medium,10014,,3,10,8,-1.6,0.0,합격,2026-07-05 09:24:06
1379,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01379,조립,기본설계,Medium,29323,0.69,2,7,10,3.1,1.0,합격,2026-07-15 21:24:06
1383,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01383,절단,기본설계,Medium,80138,1.99,3,15,19,3.7,4.0,합격,2026-05-04 23:24:06
1391,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01391,조립,기본설계,Low,62611,0.9,1,16,18,2.3,2.0,합격,2026-07-17 19:24:06
1392,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01392,절단,기본설계,Medium,109364,2.22,3,9,8,-0.5,0.0,합격,2026-03-27 06:24:06
1396,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01396,조립,기본설계,High,6876,0.1,2,10,10,-0.2,0.0,합격,2026-03-26 01:24:06
1399,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01399,조립,기본설계,Medium,112958,,2,17,20,2.8,2.0,합격,2026-05-04 13:24:06
1404,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01404,절단,기본설계,Medium,23328,0.68,3,13,9,-4.2,4.0,합격,2026-02-23 22:24:06
1411,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01411,조립,기본설계,Low,78125,1.68,3,18,26,7.7,4.0,합격,2026-06-09 05:24:06
1422,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01422,조립,기본설계,Medium,15751,0.66,3,7,6,-0.9,,합격,2026-08-07 13:24:06
1427,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01427,조립,기본설계,Medium,3777,,1,20,20,0.4,3.0,합격,2026-07-23 23:24:06
1429,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01429,절단,기본설계,Medium,201025,4.36,2,7,17,10.3,6.0,불합격,2026-05-21 15:24:06
