block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
703,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00703,절단,기본설계,Medium,7792,0.1,2,11,12,1.0,2.0,합격,2026-07-18 08:36:24
707,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00707,조립,기본설계,Low,43801,0.81,2,10,12,1.5,4.0,합격,2026-04-14 20:36:24
715,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00715,절단,기본설계,Low,42704,1.11,1,16,15,-1.4,5.0,합격,2026-04-13 17:36:24
717,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00717,조립,기본설계,Medium,71137,1.77,3,7,12,4.5,8.0,불합격,2026-08-10 21:36:24
724,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00724,절단,기본설계,Medium,52931,0.7,1,10,11,1.2,5.0,합격,2026-02-25 01:36:24
738,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00738,절단,기본설계,Medium,56757,1.02,2,16,17,0.8,5.0,합격,2026-05-12 21:36:24
740,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00740,절단,기본설계,High,158298,3.14,3,14,14,0.4,3.0,합격,2026-03-04 00:36:24
742,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00742,절단,기본설계,High,38491,0.85,2,16,20,3.7,4.0,합격,2026-06-25 16:36:24
743,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00743,절단,기본설계,Medium,117077,1.99,3,15,15,0.3,4.0,합격,2026-03-15 17:36:24
745,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00745,조립,기본설계,Medium,10631,0.57,3,7,10,2.5,4.0,합격,2026-05-30 01:36:24
748,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00748,조립,기본설계,Low,48837,0.94,1,15,20,5.0,5.0,합격,2026-06-06 00:36:24
756,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00756,절단,기본설계,Medium,13001,0.17,3,17,17,0.4,2.0,합격,2026-04-09 04:36:24
760,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00760,절단,기본설계,Medium,4501,0.1,2,17,16,-1.1,4.0,합격,2026-02-16 07:36:24
764,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00764,조립,기본설계,Low,60553,1.39,2,16,19,3.3,6.0,불합격,2026-05-03 12:36:24
766,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00766,절단,기본설계,High,62611,0.9,2,16,18,1.5,9.0,불합격,2026-07-03 00:36:24
780,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00780,절단,기본설계,Medium,22555,0.95,2,14,10,-4.4,,합격,2026-06-25 12:36:24
795,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00795,조립,기본설계,Medium,15371,0.34,1,11,16,5.0,2.0,합격,2026-02-17 23:36:24
800,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00800,절단,기본설계,Low,37923,0.62,2,17,20,2.8,4.0,합격,2026-06-12 20:36:24
805,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-B00805,절단,기본설계,High,22439,1.18,3,21,18,-2.5,2.0,합격,2026-07-24 13:36:24
808,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00808,조립,기본설계,High,9376,0.12,2,19,18,-0.6,0.0,합격,2026-06-28 04:36:24
817,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00817,조립,기본설계,Low,25804,0.88,3,18,20,2.1,3.0,합격,2026-03-19 04:36:24
822,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-S00822,절단,기본설계,Medium,6156,0.1,1,15,18,2.5,2.0,합격,2026-04-20 02:36:24
823,LNG운반선,385500000000,LNG운반선-03,LNG운반선-03-E00823,조립,기본설계,High,24820,0.37,2,6,6,-0.4,2.0,합격,2026-08-11 02:36:24
839,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00839,조립,기본설계,Medium,43755,0.8,1,10,13,2.7,2.0,합격,2026-02-15 06:36:24
849,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00849,절단,기본설계,Medium,10802,0.35,3,13,17,4.1,1.0,합격,2026-03-13 00:36:24
853,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00853,조립,기본설계,Medium,55678,1.18,1,18,15,-2.7,1.0,합격,2026-06-20 19:36:24
857,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00857,조립,기본설계,High,18163,0.46,3,11,14,2.6,,합격,2026-06-22 09:36:24
875,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00875,절단,기본설계,Medium,16757,0.81,3,16,16,0.4,3.0,합격,2026-03-27 02:36:24
884,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00884,절단,기본설계,High,9536,0.34,1,15,16,1.4,6.0,불합격,2026-04-28 23:36:24
888,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00888,조립,기본설계,Low,13748,0.32,1,13,19,5.8,5.0,합격,2026-04-29 20:36:24
896,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00896,절단,기본설계,High,34488,0.56,3,13,12,-1.4,0.0,합격,2026-04-23 20:36:24
900,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00900,절단,기본설계,Medium,13381,0.61,3,17,16,-0.7,3.0,합격,2026-07-06 06:36:24
901,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00901,절단,기본설계,Low,79494,2.24,3,19,18,-0.7,5.0,합격,2026-02-23 17:36:24
903,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00903,조립,기본설계,Low,27525,0.97,1,16,18,2.5,4.0,합격,2026-08-13 00:36:24
911,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00911,조립,기본설계,Medium,29083,0.57,1,7,6,-0.9,0.0,합격,2026-03-14 21:36:24
912,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B00912,조립,기본설계,Medium,75919,1.69,3,7,7,-0.4,3.0,합격,2026-04-13 23:36:24
913,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00913,조립,기본설계,Low,138252,3.04,1,19,25,6.1,9.0,불합격,2026-04-15 21:36:24
917,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00917,절단,기본설계,Medium,14913,0.1,1,14,14,-0.1,1.0,합격,2026-05-20 12:36:24
923,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00923,절단,기본설계,Medium,23034,0.1,1,19,16,-3.1,1.0,합격,2026-02-15 16:36:24
927,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00927,절단,기본설계,High,63453,1.11,3,12,13,1.4,4.0,합격,2026-03-18 14:36:24
933,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00933,조립,기본설계,Low,15906,0.41,2,14,17,3.0,2.0,합격,2026-03-23 07:36:24
948,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00948,절단,기본설계,High,26311,0.65,2,11,10,-1.3,,합격,2026-07-21 13:36:24
950,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00950,조립,기본설계,High,6440,0.1,3,12,11,-1.3,2.0,합격,2026-06-16 18:36:24
969,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00969,조립,기본설계,Medium,17891,1.0,2,14,15,0.9,2.0,합격,2026-08-02 05:36:24
975,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00975,절단,기본설계,Medium,49308,,3,10,11,0.9,5.0,합격,2026-06-18 16:36:24
986,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00986,조립,기본설계,Medium,91517,2.39,3,19,20,1.4,4.0,합격,2026-06-19 19:36:24
992,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S00992,조립,기본설계,Low,91590,1.54,1,16,21,5.3,5.0,합격,2026-06-10 18:36:24
994,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E00994,절단,기본설계,High,128085,2.93,3,14,16,1.6,10.0,불합격,2026-02-25 22:36:24
1001,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01001,조립,기본설계,Medium,14280,0.34,3,14,12,-1.6,1.0,합격,2026-04-03 00:36:24
1003,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01003,절단,기본설계,High,168155,3.61,3,10,10,-0.3,8.0,불합격,2026-06-24 21:36:24
1007,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01007,조립,기본설계,Low,51811,1.01,1,3,5,1.6,4.0,합격,2026-03-18 06:36:24
1012,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01012,조립,기본설계,Low,44085,,2,19,17,-2.0,0.0,합격,2026-07-27 20:36:24
1013,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01013,절단,기본설계,Medium,60956,0.65,1,14,15,0.8,6.0,불합격,2026-04-29 03:36:24
1022,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01022,절단,기본설계,Low,22832,0.69,3,20,18,-2.2,6.0,불합격,2026-04-20 14:36:24
1024,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01024,절단,기본설계,Medium,55641,1.04,2,17,16,-1.5,1.0,합격,2026-07-04 12:36:24
1027,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01027,절단,기본설계,Medium,3584,0.1,2,15,14,-0.9,0.0,합격,2026-06-02 21:36:24
1029,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01029,절단,기본설계,Medium,16512,0.3,1,12,10,-2.3,2.0,합격,2026-08-03 04:36:24
1033,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01033,조립,기본설계,Medium,11075,0.36,1,20,20,0.4,2.0,합격,2026-04-18 17:36:24
1050,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01050,절단,기본설계,Low,243910,5.62,1,12,11,-1.1,4.0,합격,2026-07-05 03:36:24
1053,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01053,조립,기본설계,Low,69686,1.76,3,8,10,2.2,3.0,합격,2026-05-21 05:36:24
1059,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01059,조립,기본설계,Medium,13701,0.13,3,10,10,-0.5,1.0,합격,2026-07-19 13:36:24
1066,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01066,조립,기본설계,Medium,36647,1.16,1,20,20,0.4,2.0,합격,2026-05-14 12:36:24
1067,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01067,조립,기본설계,Low,37809,0.77,1,24,27,2.8,6.0,불합격,2026-05-10 09:36:24
1080,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01080,절단,기본설계,Low,20322,0.34,3,18,16,-2.5,3.0,합격,2026-02-25 05:36:24
1081,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01081,절단,기본설계,Low,60008,1.45,1,14,19,5.3,7.0,불합격,2026-07-01 07:36:24
1084,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01084,절단,기본설계,Medium,43780,1.5,2,14,15,1.2,6.0,불합격,2026-06-21 18:36:24
1089,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01089,조립,기본설계,Medium,29564,0.81,2,14,14,0.1,1.0,합격,2026-06-07 20:36:24
1090,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01090,절단,기본설계,Medium,47226,1.35,3,14,12,-2.4,0.0,합격,2026-06-30 17:36:24
1092,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-S01092,조립,기본설계,High,14627,0.48,3,12,15,2.6,3.0,합격,2026-06-22 11:36:24
1093,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-B01093,절단,기본설계,High,36789,0.84,2,12,12,-0.2,3.0,합격,2026-05-09 13:36:24
1097,LNG운반선,385500000000,LNG운반선-04,LNG운반선-04-E01097,절단,기본설계,Medium,15625,0.38,2,20,20,-0.2,6.0,불합격,2026-02-15 23:36:24
1102,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01102,조립,기본설계,Low,16317,0.69,2,17,20,2.8,3.0,합격,2026-05-21 03:36:24
1107,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01107,조립,기본설계,Low,3415,0.1,2,18,18,-0.4,2.0,합격,2026-03-07 12:36:24
1114,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01114,조립,기본설계,Medium,27116,0.7,3,14,17,3.0,6.0,불합격,2026-05-12 00:36:24
1115,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01115,절단,기본설계,High,94198,2.14,1,13,15,1.7,,불합격,2026-03-15 06:36:24
1117,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01117,조립,기본설계,Medium,27079,0.64,1,16,16,0.1,3.0,합격,2026-04-20 16:36:24
1121,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01121,조립,기본설계,Medium,8301,0.42,2,15,16,0.6,0.0,합격,2026-04-27 13:36:24
1124,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01124,조립,기본설계,High,12699,0.1,2,13,11,-2.2,1.0,합격,2026-08-07 02:36:24
1128,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01128,절단,기본설계,Medium,127933,2.91,2,14,14,-0.5,6.0,불합격,2026-05-30 04:36:24
1131,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01131,절단,기본설계,Low,69323,1.93,1,10,13,2.8,3.0,합격,2026-04-03 03:36:24
1136,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01136,절단,기본설계,Medium,28107,0.15,1,17,15,-2.1,1.0,합격,2026-06-21 10:36:24
1137,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01137,절단,기본설계,Medium,7768,0.41,2,10,11,0.7,0.0,합격,2026-07-30 04:36:24
1142,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01142,조립,기본설계,Medium,15415,0.33,1,16,16,-0.1,1.0,합격,2026-04-13 21:36:24
1143,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01143,절단,기본설계,Medium,18438,0.59,1,15,10,-4.9,0.0,합격,2026-05-10 05:36:24
1144,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01144,조립,기본설계,Low,26819,0.65,1,11,16,5.1,5.0,합격,2026-05-01 06:36:24
1148,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01148,조립,기본설계,High,79706,1.72,2,17,14,-2.9,0.0,합격,2026-07-26 16:36:24
1156,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01156,조립,기본설계,Low,89279,2.13,2,18,24,5.9,6.0,불합격,2026-05-10 13:36:24
1157,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01157,조립,기본설계,Medium,15787,0.49,3,14,18,3.7,3.0,합격,2026-03-20 00:36:24
1158,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01158,절단,기본설계,Medium,63019,1.27,3,13,14,1.4,,불합격,2026-06-19 02:36:24
1169,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01169,조립,기본설계,Medium,43170,0.99,3,5,6,0.6,3.0,합격,2026-05-18 12:36:24
1172,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01172,절단,기본설계,Medium,42240,1.04,3,14,14,-0.3,2.0,합격,2026-03-02 03:36:24
1180,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01180,절단,기본설계,High,81650,1.59,1,22,21,-0.9,7.0,불합격,2026-04-30 22:36:24
1181,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01181,조립,기본설계,Medium,321414,7.05,3,12,16,4.1,9.0,불합격,2026-02-16 18:36:24
1182,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01182,조립,기본설계,Low,90990,2.06,3,6,8,1.8,1.0,합격,2026-05-06 01:36:24
1185,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01185,조립,기본설계,Medium,8264,0.34,2,14,12,-1.7,1.0,합격,2026-05-01 18:36:24
1186,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01186,절단,기본설계,Low,57267,1.3,2,9,9,-0.1,2.0,합격,2026-06-18 10:36:24
1193,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01193,절단,기본설계,Low,58636,1.41,3,12,10,-1.8,3.0,합격,2026-06-21 14:36:24
1194,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01194,절단,기본설계,Medium,49286,1.82,3,18,22,4.2,4.0,합격,2026-03-13 23:36:24
1204,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01204,절단,기본설계,Medium,3990,0.1,2,7,8,1.1,1.0,합격,2026-08-03 21:36:24
1205,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01205,조립,기본설계,Low,27642,0.58,1,3,9,6.1,5.0,합격,2026-04-27 21:36:24
1206,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01206,절단,기본설계,Medium,31723,0.1,3,7,8,1.0,1.0,합격,2026-05-22 09:36:24
1212,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01212,절단,기본설계,Medium,96508,,1,20,25,5.0,2.0,합격,2026-04-12 15:36:24
1216,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01216,조립,기본설계,High,3582,0.1,1,18,20,2.2,1.0,합격,2026-04-13 08:36:24
1239,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01239,절단,기본설계,Medium,64702,1.44,3,13,13,0.4,,합격,2026-03-16 23:36:24
1248,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01248,절단,기본설계,Medium,47454,0.66,3,18,19,1.4,5.0,합격,2026-03-28 13:36:24
1253,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01253,조립,기본설계,Low,38047,1.25,1,12,16,3.8,5.0,합격,2026-03-03 03:36:24
1254,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01254,절단,기본설계,Medium,50862,1.15,2,11,9,-1.7,1.0,합격,2026-04-06 14:36:24
1261,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01261,절단,기본설계,Medium,27555,0.69,3,12,12,-0.5,2.0,합격,2026-02-24 10:36:24
1266,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01266,절단,기본설계,Medium,49677,1.11,3,16,13,-3.1,4.0,합격,2026-04-19 10:36:24
1268,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01268,조립,기본설계,High,13761,0.1,3,15,15,0.2,0.0,합격,2026-05-17 00:36:24
1270,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01270,절단,기본설계,Low,12996,0.11,2,10,9,-0.7,2.0,합격,2026-05-08 11:36:24
1275,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01275,조립,기본설계,Medium,26874,0.43,1,18,23,4.6,,합격,2026-08-10 07:36:24
1276,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01276,절단,기본설계,Medium,46556,0.75,3,14,17,3.3,3.0,합격,2026-06-17 14:36:24
1277,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01277,조립,기본설계,Medium,22965,0.25,3,13,13,-0.1,2.0,합격,2026-07-06 06:36:24
1294,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01294,조립,기본설계,Low,63758,1.33,3,7,12,4.5,4.0,합격,2026-03-19 20:36:24
1297,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01297,절단,기본설계,Medium,25358,0.18,3,21,20,-1.0,,합격,2026-05-09 20:36:24
1301,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01301,절단,기본설계,Low,49278,0.98,1,10,11,0.9,,합격,2026-05-12 01:36:24
1330,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01330,절단,기본설계,High,45315,0.93,2,12,11,-1.3,1.0,합격,2026-03-25 06:36:24
1332,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01332,조립,기본설계,Medium,16954,0.78,1,19,17,-1.8,1.0,합격,2026-03-11 02:36:24
1336,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01336,조립,기본설계,Medium,69635,1.36,1,14,17,3.1,3.0,합격,2026-06-23 22:36:24
1339,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01339,절단,기본설계,Medium,4432,0.1,2,18,20,1.5,4.0,합격,2026-03-12 05:36:24
1343,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01343,조립,기본설계,Medium,40065,1.01,1,16,23,7.4,5.0,합격,2026-03-16 08:36:24
1346,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01346,조립,기본설계,Medium,105523,2.54,2,14,16,2.3,5.0,합격,2026-03-01 16:36:24
1361,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01361,조립,기본설계,Low,25930,0.59,2,13,18,4.9,3.0,합격,2026-07-09 18:36:24
1362,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-E01362,절단,기본설계,Medium,23887,1.01,2,17,13,-4.1,1.0,합격,2026-05-04 08:36:24
1366,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01366,조립,기본설계,Low,45177,,1,18,19,1.2,5.0,합격,2026-03-22 00:36:24
1369,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-S01369,조립,기본설계,Medium,54307,0.84,1,6,12,5.7,,합격,2026-06-27 03:36:24
1370,LNG운반선,385500000000,LNG운반선-05,LNG운반선-05-B01370,절단,기본설계,Medium,19953,0.5,3,15,16,0.7,2.0,합격,2026-05-10 01:36:24
1379,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-B01379,조립,기본설계,Medium,263586,5.64,2,16,18,1.7,7.0,불합격,2026-05-30 07:36:24
1383,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-B01383,절단,기본설계,Medium,7026,0.77,3,13,14,1.4,1.0,합격,2026-05-07 16:36:24
1391,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-B01391,조립,기본설계,Low,106471,2.08,1,14,16,2.5,3.0,합격,2026-05-18 18:36:24
1392,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-S01392,절단,기본설계,Medium,32483,0.55,3,19,24,5.4,5.0,합격,2026-02-27 22:36:24
1396,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-E01396,조립,기본설계,High,116566,2.84,2,9,18,8.7,5.0,합격,2026-07-28 11:36:24
1399,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-E01399,조립,기본설계,Medium,41451,0.61,2,10,13,3.4,6.0,불합격,2026-02-15 23:36:24
1404,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-B01404,절단,기본설계,Medium,34216,0.69,3,14,15,0.6,1.0,합격,2026-05-30 17:36:24
1411,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-S01411,조립,기본설계,Low,22176,0.67,3,10,15,4.7,2.0,합격,2026-07-09 09:36:24
1422,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-S01422,조립,기본설계,Medium,85229,2.35,3,15,23,8.4,5.0,합격,2026-07-15 07:36:24
1427,LNG운반선,385500000000,LNG운반선-06,LNG운반선-06-B01427,조립,기본설계,Medium,64392,1.27,1,14,16,1.9,6.0,불합격,2026-03-17 10:36:24
